,Porto,Lisboa,Coimbra,Braga,Santarem,Viana do Castelo,Leiria,Aveiro,Castelo Branco,Setubal
4991,404,509,0,39,410,1,0,17,0,3
4992,404,513,0,41,404,1,0,17,0,3
4993,404,513,0,41,404,1,0,17,0,3
4994,407,516,0,42,397,1,0,17,0,3
4995,404,519,0,41,398,1,0,17,0,3
4996,402,519,0,41,400,1,0,17,0,3
4997,401,517,0,41,403,1,0,17,0,3
4998,403,515,0,41,403,1,0,17,0,3
4999,401,515,0,40,405,1,0,17,0,4
5000,401,514,0,40,406,1,0,17,0,4
5001,402,520,0,40,399,1,0,17,0,4
5002,402,518,0,40,402,1,0,16,0,4
5003,399,518,0,38,408,1,0,15,0,4
5004,401,511,0,38,413,1,0,15,0,4
5005,401,517,0,39,406,1,0,15,0,4
5006,399,516,0,38,409,1,0,16,0,4
5007,402,507,0,35,417,1,0,17,0,4
5008,401,511,0,36,413,1,0,17,0,4
5009,402,505,0,36,418,1,0,17,0,4
5010,400,509,0,37,415,1,0,17,0,4
5011,402,509,0,37,413,1,0,17,0,4
5012,403,509,0,39,410,1,0,17,0,4
5013,400,512,0,37,412,1,0,17,0,4
5014,404,510,0,36,412,1,0,16,0,4
5015,407,513,0,39,403,1,0,16,0,4
5016,409,509,0,38,405,1,0,17,0,4
5017,407,509,0,39,408,1,0,16,0,3
5018,409,514,0,39,401,1,0,16,0,3
5019,412,514,0,41,395,1,0,16,0,4
5020,405,515,0,41,400,1,0,17,0,4
5021,406,513,0,39,404,1,0,16,0,4
5022,409,512,0,38,404,1,0,16,0,3
5023,410,511,0,39,401,1,0,17,0,4
5024,415,512,0,39,396,1,0,17,0,3
5025,411,506,0,39,406,1,0,17,0,4
5026,407,514,0,39,402,1,0,17,0,4
5027,404,519,0,40,399,1,0,17,0,4
5028,406,517,0,39,401,1,0,17,0,4
5029,407,510,0,38,409,1,0,17,0,3
5030,406,511,0,37,409,1,0,17,0,4
5031,404,513,0,38,408,1,0,17,0,4
5032,405,510,0,37,414,1,0,16,0,3
5033,403,508,0,36,418,1,0,16,0,4
5034,403,509,0,35,418,1,0,16,0,4
5035,401,514,0,36,415,1,0,16,0,3
5036,403,516,0,37,410,1,0,15,0,4
5037,399,517,0,37,412,1,0,16,0,4
5038,400,516,0,38,412,1,0,16,0,3
5039,400,512,0,37,417,1,0,15,0,4
5040,398,512,0,38,418,1,0,15,0,4
5041,398,516,0,38,413,1,0,16,0,4
5042,401,514,0,39,413,1,0,16,0,3
5043,401,519,0,38,410,1,0,16,0,3
5044,399,523,0,39,405,1,0,17,0,4
5045,400,520,0,38,409,1,0,17,0,3
5046,401,523,0,38,404,1,0,17,0,4
5047,399,522,0,37,409,1,0,17,0,3
5048,398,520,0,38,409,1,0,17,0,5
5049,397,520,0,39,409,1,0,17,0,5
5050,398,521,0,39,407,1,0,17,0,5
5051,400,523,0,41,404,1,0,16,0,4
5052,399,522,0,41,406,1,0,17,0,4
5053,394,522,0,41,412,1,0,16,0,4
5054,388,514,0,41,425,1,0,17,0,4
5055,389,519,0,40,420,1,0,17,0,4
5056,390,522,0,40,415,1,0,17,0,5
5057,393,521,0,40,414,1,0,17,0,4
5058,397,516,0,40,415,1,0,16,0,5
5059,398,515,0,41,416,1,0,15,0,4
5060,397,520,0,43,409,1,0,16,0,4
5061,396,514,0,43,416,1,0,17,0,4
5062,396,515,0,42,415,1,0,17,0,5
5063,396,513,0,40,420,1,0,17,0,4
5064,402,515,0,38,414,1,0,17,0,4
5065,406,519,0,40,404,1,0,17,0,4
5066,407,515,0,40,406,1,0,17,0,5
5067,406,514,0,40,408,1,0,17,0,5
5068,403,509,0,39,418,1,0,17,0,4
5069,401,513,0,40,415,1,0,17,0,4
5070,403,514,0,39,413,1,0,17,0,5
5071,406,520,0,39,404,1,0,17,0,5
5072,410,518,0,40,402,1,0,17,0,4
5073,414,517,0,38,401,1,0,17,0,4
5074,411,517,0,39,403,1,0,17,0,4
5075,410,513,0,39,407,1,0,17,0,5
5076,412,516,0,39,403,1,0,17,0,4
5077,408,511,0,41,409,1,0,17,0,5
5078,409,506,0,41,413,1,0,17,0,5
5079,407,503,0,43,416,1,0,17,0,5
5080,413,504,0,41,412,1,0,17,0,4
5081,413,503,0,41,413,1,0,17,0,4
5082,413,497,0,42,417,1,0,17,0,5
5083,413,500,0,41,415,1,0,17,0,5
5084,413,504,0,42,410,1,0,17,0,5
5085,415,502,0,41,411,1,0,17,0,5
5086,416,500,0,40,414,1,0,16,0,5
5087,412,504,0,42,414,1,0,15,0,4
5088,413,502,0,41,415,1,0,16,0,4
5089,415,502,0,42,412,1,0,16,0,4
5090,417,508,0,41,406,1,0,16,0,3
5091,415,507,0,40,409,1,0,16,0,4
5092,412,508,0,41,410,1,0,16,0,4
5093,412,508,0,41,410,1,0,16,0,4
5094,412,508,0,41,412,1,0,15,0,3
5095,413,507,0,41,411,1,0,15,0,4
5096,409,509,0,42,411,1,0,16,0,4
5097,409,511,0,43,409,1,0,16,0,3
5098,411,508,0,43,411,1,0,15,0,4
5099,411,508,0,43,410,1,0,16,0,4
5100,412,512,0,43,406,1,0,16,0,3
5101,407,515,0,43,408,1,0,16,0,3
5102,408,516,0,43,406,1,0,16,0,4
5103,409,512,0,43,409,1,0,16,0,4
5104,409,517,0,43,405,1,0,16,0,3
5105,409,519,0,43,402,1,0,17,0,4
5106,412,521,0,42,398,1,0,17,0,4
5107,410,524,0,42,398,1,0,17,0,3
5108,407,523,0,42,401,1,0,17,0,4
5109,402,518,0,41,413,1,0,17,0,3
5110,402,521,0,41,410,1,0,17,0,3
5111,397,519,0,42,416,1,0,17,0,3
5112,398,518,0,43,415,1,0,17,0,3
5113,397,522,0,41,414,1,0,17,0,3
5114,398,518,0,41,417,1,0,17,0,3
5115,400,522,0,41,412,1,0,16,0,3
5116,401,522,0,41,410,1,0,17,0,3
5117,403,520,0,41,411,1,0,16,0,3
5118,400,519,0,41,416,1,0,15,0,3
5119,398,519,0,40,418,1,0,16,0,3
5120,398,523,0,39,415,1,0,16,0,3
5121,396,527,0,40,411,1,0,17,0,3
5122,397,530,0,41,407,1,0,16,0,3
5123,399,527,0,41,408,1,0,16,0,3
5124,402,527,0,40,405,1,0,17,0,3
5125,404,527,0,40,403,1,0,17,0,3
5126,403,526,0,41,404,1,0,17,0,3
5127,403,521,0,41,409,1,0,17,0,3
5128,407,526,0,41,400,1,0,17,0,3
5129,405,526,0,40,404,1,0,16,0,3
5130,407,525,0,40,403,1,0,16,0,3
5131,405,525,0,40,405,1,0,16,0,3
5132,405,525,0,40,404,1,0,17,0,3
5133,402,527,0,41,404,1,0,17,0,3
5134,408,523,0,40,402,1,0,17,0,4
5135,407,523,0,40,403,1,0,17,0,4
5136,401,521,0,40,411,1,0,17,0,4
5137,414,515,0,40,404,1,0,17,0,4
5138,411,515,0,40,407,1,0,17,0,4
5139,411,513,0,40,409,1,0,18,0,4
5140,405,520,0,41,407,1,0,18,0,4
5141,410,519,0,41,403,1,0,18,0,4
5142,409,518,0,41,405,1,0,18,0,4
5143,407,520,0,42,405,1,0,18,0,4
5144,408,520,0,41,405,1,0,18,0,4
5145,409,518,0,41,407,1,0,17,0,4
5146,406,516,0,40,412,1,0,18,0,4
5147,407,520,0,39,409,1,0,18,0,4
5148,408,518,0,39,410,1,0,18,0,4
5149,406,518,0,39,412,1,0,18,0,4
5150,407,518,0,40,410,1,0,18,0,4
5151,407,518,0,40,410,1,0,18,0,4
5152,410,520,0,40,406,1,0,18,0,4
5153,406,518,0,41,411,1,0,18,0,4
5154,404,518,0,41,413,1,0,18,0,4
5155,404,519,0,39,414,1,0,18,0,4
5156,403,514,0,39,420,1,0,18,0,4
5157,403,514,0,40,418,1,0,18,0,5
5158,397,512,0,40,426,1,0,18,0,5
5159,393,510,0,41,431,1,0,18,0,5
5160,389,511,0,41,434,1,0,18,0,5
5161,388,511,0,38,438,1,0,18,0,5
5162,389,510,0,35,441,1,0,18,0,5
5163,392,509,0,37,437,1,0,18,0,5
5164,391,512,0,38,434,1,0,18,0,5
5165,387,517,0,38,433,1,0,18,0,5
5166,389,511,0,38,438,1,0,17,0,5
5167,390,515,0,40,431,1,0,17,0,5
5168,391,511,0,40,434,1,0,17,0,5
5169,393,518,0,40,425,1,0,17,0,5
5170,391,517,0,40,430,1,0,15,0,5
5171,387,518,0,40,430,1,0,18,0,5
5172,387,521,0,40,428,1,0,18,0,5
5173,389,522,0,36,430,1,0,18,0,5
5174,388,520,0,36,433,1,0,18,0,5
5175,388,523,0,37,429,1,0,18,0,5
5176,385,523,0,37,433,1,0,18,0,5
5177,384,518,0,37,439,1,0,18,0,5
5178,376,527,0,37,439,1,0,18,0,5
5179,378,527,0,35,440,1,0,18,0,4
5180,382,528,0,34,436,1,0,18,0,4
5181,383,530,0,34,433,1,0,18,0,4
5182,383,523,0,34,440,1,0,18,0,4
5183,380,523,0,35,443,1,0,18,0,4
5184,382,518,0,35,446,1,0,18,0,4
5185,385,518,0,35,443,1,0,18,0,4
5186,388,519,0,36,438,1,0,18,0,5
5187,387,520,0,36,440,1,0,17,0,4
5188,385,525,0,36,436,1,0,17,0,5
5189,381,522,0,36,442,1,0,18,0,5
5190,387,523,0,37,434,1,0,18,0,5
5191,386,527,0,38,430,1,0,18,0,5
5192,387,521,0,37,436,1,0,18,0,5
5193,383,527,0,37,434,1,0,18,0,5
5194,385,531,0,38,427,1,0,18,0,5
5195,386,530,0,38,427,1,0,18,0,5
5196,383,533,0,38,427,1,0,18,0,5
5197,386,535,0,38,422,1,0,18,0,5
5198,384,536,0,38,423,1,0,18,0,5
5199,385,528,0,37,431,1,0,18,0,5
5200,383,525,0,35,439,1,0,18,0,4
5201,385,521,0,35,440,1,0,18,0,5
5202,384,520,0,35,443,1,0,18,0,5
5203,388,524,0,34,436,1,0,18,0,5
5204,391,521,0,34,436,1,0,18,0,5
5205,394,522,0,35,431,1,0,18,0,5
5206,392,519,0,34,437,1,0,18,0,5
5207,390,519,0,35,438,1,0,18,0,5
5208,389,519,0,35,439,1,0,18,0,5
5209,386,520,0,35,441,1,0,18,0,5
5210,382,515,0,34,451,1,0,18,0,5
5211,383,515,0,35,449,1,0,18,0,5
5212,379,515,0,34,454,1,0,18,0,5
5213,382,510,0,35,455,1,0,18,0,5
5214,383,516,0,36,447,1,0,18,0,5
5215,382,514,0,36,450,1,0,18,0,5
5216,385,516,0,36,445,1,0,18,0,5
5217,386,514,0,35,447,1,0,18,0,5
5218,385,516,0,36,446,1,0,17,0,5
5219,387,519,0,36,441,1,0,17,0,5
5220,388,517,0,35,442,1,0,18,0,5
5221,385,520,0,35,442,1,0,18,0,5
5222,384,517,0,33,448,1,0,18,0,5
5223,382,518,0,32,450,1,0,18,0,5
5224,384,519,0,31,448,1,0,18,0,5
5225,382,518,0,31,451,1,0,18,0,5
5226,381,516,0,31,454,1,0,18,0,5
5227,382,518,0,31,451,1,0,18,0,5
5228,381,511,0,31,459,1,0,18,0,5
5229,379,512,0,31,460,1,0,18,0,5
5230,377,516,0,30,459,1,0,18,0,5
5231,378,515,0,29,461,1,0,18,0,5
5232,379,510,0,29,467,1,0,17,0,4
5233,378,508,0,30,468,1,0,18,0,4
5234,381,508,0,30,465,1,0,18,0,4
5235,382,506,0,30,466,1,0,18,0,4
5236,386,502,0,30,466,1,0,18,0,4
5237,382,502,0,30,470,1,0,18,0,4
5238,381,506,0,29,468,1,0,18,0,4
5239,377,501,0,29,477,1,0,18,0,4
5240,376,501,0,29,478,1,0,18,0,4
5241,378,501,0,28,478,1,0,18,0,3
5242,380,502,0,28,475,1,0,18,0,3
5243,382,507,0,29,467,1,0,18,0,3
5244,382,505,0,29,469,1,0,18,0,3
5245,378,502,0,29,476,1,0,18,0,3
5246,377,496,0,27,485,1,0,18,0,3
5247,374,500,0,27,484,1,0,18,0,3
5248,377,504,0,27,477,1,0,18,0,3
5249,379,503,0,29,474,1,0,18,0,3
5250,384,501,0,29,471,1,0,18,0,3
5251,385,499,0,27,475,1,0,18,0,3
5252,391,496,0,27,472,1,0,18,0,3
5253,387,497,0,26,476,1,0,18,0,3
5254,385,497,0,26,478,1,0,18,0,3
5255,386,496,0,27,477,1,0,18,0,3
5256,387,495,0,27,478,1,0,18,0,3
5257,387,494,0,26,480,1,0,18,0,3
5258,384,495,0,26,482,1,0,18,0,3
5259,387,496,0,26,478,1,0,18,0,3
5260,385,495,0,26,480,1,0,19,0,3
5261,386,499,0,26,476,1,0,18,0,3
5262,386,497,0,26,478,1,0,18,0,3
5263,385,498,0,26,478,1,0,18,0,3
5264,381,499,0,26,482,1,0,17,0,3
5265,385,497,0,26,479,1,0,18,0,3
5266,383,494,0,27,483,1,0,18,0,3
5267,384,496,0,28,479,1,0,18,0,3
5268,388,495,0,28,477,1,0,18,0,2
5269,383,493,0,28,485,1,0,17,0,2
5270,378,491,0,27,492,1,0,18,0,2
5271,382,494,0,27,485,1,0,18,0,2
5272,383,486,0,27,493,1,0,17,0,2
5273,383,487,0,27,493,1,0,17,0,2
5274,381,489,0,27,493,1,0,18,0,1
5275,385,491,0,28,486,1,0,18,0,1
5276,381,490,0,28,490,1,0,18,0,2
5277,385,490,0,30,484,1,0,19,0,2
5278,386,490,0,30,483,1,0,19,0,2
5279,389,490,0,30,481,1,0,18,0,2
5280,385,491,0,30,484,1,0,18,0,2
5281,381,488,0,29,490,1,0,19,0,3
5282,384,483,0,30,491,1,0,19,0,3
5283,385,486,0,30,486,1,0,20,0,3
5284,385,484,0,31,487,1,0,20,0,3
5285,383,482,0,33,489,1,0,20,0,3
5286,385,483,0,32,487,1,0,20,0,3
5287,386,487,0,33,481,1,0,20,0,3
5288,387,488,0,33,480,1,0,19,0,3
5289,384,486,0,31,487,1,0,19,0,3
5290,381,486,0,31,490,1,0,20,0,3
5291,378,484,0,32,494,1,0,20,0,3
5292,377,491,0,32,488,1,0,21,0,3
5293,377,491,0,32,488,1,0,21,0,3
5294,378,491,0,32,487,1,0,21,0,3
5295,379,487,0,32,490,1,0,21,0,3
5296,381,484,0,31,493,1,0,20,0,3
5297,376,486,0,31,496,1,0,20,0,3
5298,378,493,0,31,487,1,0,20,0,3
5299,381,489,0,31,488,1,0,20,0,3
5300,382,493,0,31,483,1,0,20,0,3
5301,382,497,0,31,479,1,0,20,0,3
5302,382,497,0,30,481,1,0,19,0,3
5303,382,504,0,30,473,1,0,20,0,3
5304,382,504,0,30,473,1,0,20,0,3
5305,380,503,0,30,476,1,0,20,0,3
5306,382,501,0,31,475,1,0,20,0,3
5307,382,499,0,31,477,1,0,20,0,3
5308,379,498,0,33,479,1,0,20,0,3
5309,383,499,0,33,475,1,0,19,0,3
5310,378,502,0,34,475,1,0,20,0,3
5311,377,501,0,34,477,1,0,20,0,3
5312,373,497,0,34,487,1,0,19,0,3
5313,379,498,0,34,479,1,0,20,0,3
5314,382,499,0,33,476,1,0,20,0,3
5315,382,501,0,33,475,1,0,19,0,3
5316,385,500,0,32,476,1,0,17,0,3
5317,384,497,0,33,480,1,0,17,0,2
5318,379,498,0,33,482,1,0,20,0,1
5319,380,500,0,33,479,1,0,20,0,1
5320,382,497,0,32,480,1,0,20,0,2
5321,386,493,0,32,479,1,0,20,0,3
5322,389,495,0,33,473,1,0,20,0,3
5323,389,494,0,32,476,1,0,20,0,3
5324,388,492,0,32,479,1,0,20,0,3
5325,391,490,0,32,478,1,0,20,0,3
5326,392,483,0,30,486,1,0,20,0,3
5327,391,484,0,31,485,1,0,20,0,3
5328,393,483,0,31,483,1,0,20,0,4
5329,394,479,0,32,485,1,0,20,0,4
5330,392,475,0,32,491,1,0,20,0,4
5331,391,475,0,32,492,1,0,20,0,4
5332,393,481,0,33,483,1,0,20,0,4
5333,399,482,0,33,476,1,0,20,0,4
5334,402,482,0,32,474,1,0,20,0,4
5335,402,488,0,31,469,1,0,20,0,4
5336,400,487,0,30,473,1,0,20,0,4
5337,402,487,0,31,470,1,0,20,0,4
5338,405,483,0,31,471,1,0,20,0,4
5339,403,479,0,33,475,1,0,20,0,4
5340,402,482,0,33,473,1,0,20,0,4
5341,399,482,0,33,476,1,0,20,0,4
5342,404,479,0,33,474,1,0,20,0,4
5343,404,477,0,33,476,1,0,20,0,4
5344,403,475,0,32,480,1,0,20,0,4
5345,407,473,0,33,477,1,0,20,0,4
5346,404,471,0,34,484,1,0,17,0,4
5347,401,472,0,34,485,1,0,18,0,4
5348,400,472,0,34,486,1,0,18,0,4
5349,403,471,0,35,483,1,0,18,0,4
5350,405,469,0,34,484,1,0,18,0,4
5351,402,475,0,34,482,1,0,17,0,4
5352,403,479,0,34,478,1,0,17,0,4
5353,404,477,0,36,476,1,0,18,0,4
5354,400,479,0,36,479,1,0,17,0,4
5355,402,474,0,37,481,1,0,17,0,4
5356,402,479,0,37,475,1,0,18,0,4
5357,405,478,0,37,474,1,0,18,0,3
5358,402,482,0,37,473,1,0,18,0,3
5359,401,480,0,36,477,1,0,18,0,3
5360,403,480,0,36,475,1,0,18,0,3
5361,400,483,0,36,475,1,0,18,0,3
5362,406,484,0,36,468,1,0,18,0,3
5363,399,486,0,37,471,1,0,19,0,3
5364,402,483,0,37,471,1,0,19,0,3
5365,401,485,0,37,471,1,0,19,0,3
5366,403,483,0,36,472,1,0,19,0,3
5367,405,482,0,37,470,1,0,19,0,3
5368,403,481,0,36,474,1,0,19,0,3
5369,407,478,0,37,472,1,0,19,0,3
5370,406,484,0,37,467,1,0,19,0,3
5371,406,489,0,37,462,1,0,19,0,3
5372,406,490,0,37,462,1,0,18,0,3
5373,403,487,0,36,469,1,0,18,0,3
5374,401,488,0,36,469,1,0,19,0,3
5375,403,489,0,37,465,1,0,19,0,3
5376,399,493,0,36,466,1,0,19,0,3
5377,404,494,0,36,460,1,0,19,0,3
5378,405,495,0,35,460,1,0,19,0,3
5379,401,495,0,36,463,1,0,19,0,3
5380,405,490,0,34,467,1,0,18,0,3
5381,404,494,0,35,462,1,0,19,0,3
5382,401,498,0,35,461,1,0,19,0,3
5383,402,496,0,35,460,1,0,20,0,4
5384,407,501,0,35,450,1,0,20,0,4
5385,407,502,0,35,449,1,0,20,0,4
5386,405,499,0,36,453,1,0,20,0,4
5387,402,496,0,36,459,1,0,20,0,4
5388,400,497,0,36,460,1,0,20,0,4
5389,398,498,0,37,460,1,0,20,0,4
5390,401,500,0,37,456,1,0,20,0,4
5391,403,501,0,37,453,1,0,20,0,4
5392,403,497,0,36,458,1,0,20,0,4
5393,402,495,0,36,461,1,0,20,0,4
5394,398,495,0,35,466,1,0,20,0,4
5395,397,495,0,35,467,1,0,20,0,4
5396,399,493,0,34,468,1,0,20,0,4
5397,399,493,0,34,468,1,0,20,0,4
5398,400,491,0,36,468,0,0,20,0,4
5399,400,496,0,36,463,0,0,20,0,4
5400,400,497,0,36,462,0,0,20,0,4
5401,399,492,0,36,469,0,0,19,0,4
5402,399,494,0,36,466,0,0,20,0,4
5403,396,494,0,36,469,0,0,20,0,4
5404,397,489,0,36,473,0,0,20,0,4
5405,397,490,0,36,473,0,0,19,0,4
5406,398,487,0,34,478,0,0,18,0,4
5407,402,486,0,35,474,0,0,19,0,3
5408,403,493,0,35,467,0,0,19,0,2
5409,401,493,0,36,468,0,0,19,0,2
5410,402,487,0,36,472,0,0,20,0,2
5411,397,491,0,37,473,0,0,20,0,1
5412,394,494,0,37,473,0,0,20,0,1
5413,396,493,0,37,472,0,0,20,0,1
5414,401,492,0,37,469,0,0,20,0,1
5415,400,491,0,37,471,0,0,20,0,1
5416,398,494,0,38,469,0,0,20,0,1
5417,396,493,0,37,474,0,0,19,0,1
5418,403,494,0,36,467,0,0,19,0,1
5419,405,493,0,36,466,0,0,19,0,1
5420,402,497,0,36,465,0,0,19,0,1
5421,402,494,0,36,468,0,0,20,0,0
5422,406,498,0,35,461,0,0,20,0,0
5423,405,502,0,37,456,0,0,20,0,0
5424,400,501,0,37,462,0,0,20,0,0
5425,398,501,0,37,464,0,0,20,0,0
5426,397,504,0,37,462,0,0,20,0,0
5427,402,505,0,36,458,0,0,20,0,0
5428,402,503,0,38,458,0,0,20,0,0
5429,400,500,0,40,461,0,0,20,0,0
5430,401,499,0,41,460,0,0,20,0,0
5431,403,501,0,42,455,0,0,20,0,0
5432,406,499,0,42,454,0,0,20,0,0
5433,404,500,0,43,454,0,0,20,0,0
5434,407,496,0,44,454,0,0,20,0,0
5435,403,490,0,44,464,0,0,20,0,0
5436,410,494,0,44,453,0,0,20,0,0
5437,408,495,0,44,455,0,0,19,0,0
5438,407,496,0,44,455,0,0,19,0,0
5439,406,498,0,45,452,0,0,20,0,0
5440,408,505,0,45,442,0,0,20,0,1
5441,406,504,0,44,446,0,0,20,0,1
5442,402,504,0,43,451,0,0,20,0,1
5443,404,501,0,42,454,0,0,20,0,1
5444,404,501,0,44,452,0,0,20,0,1
5445,404,500,0,44,453,0,0,20,0,1
5446,402,502,0,43,454,0,0,20,0,1
5447,402,497,0,42,460,0,0,20,0,1
5448,396,496,0,41,469,0,0,19,0,1
5449,401,493,0,41,466,0,0,20,0,1
5450,400,495,0,38,468,0,0,20,0,1
5451,401,493,0,38,470,0,0,19,0,1
5452,402,496,0,38,466,0,0,19,0,1
5453,402,492,0,39,468,0,0,20,0,1
5454,399,492,0,38,472,0,0,20,0,1
5455,401,491,0,36,473,0,0,20,0,1
5456,400,493,0,36,472,0,0,20,0,1
5457,400,489,0,36,477,0,0,19,0,1
5458,395,490,0,36,480,0,0,20,0,1
5459,398,486,0,36,482,0,0,19,0,1
5460,397,488,0,36,483,0,0,17,0,1
5461,395,497,0,34,478,0,0,17,0,1
5462,395,499,0,34,476,0,0,17,0,1
5463,397,502,0,34,470,0,0,19,0,0
5464,395,499,0,35,474,0,0,19,0,0
5465,394,498,0,34,477,0,0,19,0,0
5466,391,498,0,34,480,0,0,19,0,0
5467,389,502,0,36,476,0,0,19,0,0
5468,386,502,0,37,479,0,0,18,0,0
5469,387,500,0,37,479,0,0,19,0,0
5470,392,501,0,36,474,0,0,19,0,0
5471,394,505,0,36,469,0,0,18,0,0
5472,396,505,0,36,467,0,0,18,0,0
5473,394,498,0,36,475,0,0,19,0,0
5474,392,499,0,35,477,0,0,19,0,0
5475,386,503,0,36,478,0,0,19,0,0
5476,383,504,0,36,480,0,0,19,0,0
5477,384,496,0,35,489,0,0,18,0,0
5478,393,493,0,37,481,0,0,18,0,0
5479,395,496,0,36,477,0,0,18,0,0
5480,397,501,0,37,468,0,0,19,0,0
5481,398,502,0,36,467,0,0,19,0,0
5482,397,502,0,36,469,0,0,18,0,0
5483,398,503,0,36,466,0,0,19,0,0
5484,402,508,0,36,459,0,0,17,0,0
5485,402,505,0,36,462,0,0,17,0,0
5486,401,506,0,37,460,0,0,18,0,0
5487,402,505,0,37,460,0,0,18,0,0
5488,406,506,0,37,454,0,0,19,0,0
5489,405,505,0,36,457,0,0,19,0,0
5490,401,505,0,35,462,0,0,19,0,0
5491,402,505,0,35,461,0,0,19,0,0
5492,399,506,0,35,463,0,0,19,0,0
5493,403,509,0,33,458,0,0,19,0,0
5494,404,516,0,34,449,0,0,19,0,0
5495,405,518,0,36,444,0,0,19,0,0
5496,406,514,0,37,446,0,0,19,0,0
5497,406,514,0,37,446,0,0,19,0,0
5498,407,516,0,37,443,0,0,19,0,0
5499,409,515,0,37,442,0,0,19,0,0
5500,408,511,0,35,449,0,0,19,0,0
5501,408,515,0,34,446,0,0,19,0,0
5502,409,515,0,35,444,0,0,19,0,0
5503,407,512,0,35,449,0,0,19,0,0
5504,408,511,0,34,450,0,0,19,0,0
5505,406,511,0,34,452,0,0,19,0,0
5506,406,515,0,34,448,0,0,19,0,0
5507,408,513,0,34,448,0,0,19,0,0
5508,409,511,0,35,448,0,0,19,0,0
5509,412,507,0,37,447,0,0,19,0,0
5510,407,508,0,38,450,0,0,19,0,0
5511,412,507,0,38,446,0,0,19,0,0
5512,412,506,0,34,451,0,0,19,0,0
5513,408,508,0,35,453,0,0,18,0,0
5514,412,505,0,35,452,0,0,18,0,0
5515,415,507,0,36,446,0,0,18,0,0
5516,414,511,0,37,442,0,0,18,0,0
5517,412,511,0,37,444,0,0,18,0,0
5518,412,510,0,35,446,0,0,19,0,0
5519,410,508,0,35,450,0,0,19,0,0
5520,410,507,0,34,452,0,0,19,0,0
5521,412,510,0,35,446,0,0,19,0,0
5522,412,504,0,38,449,0,0,19,0,0
5523,414,506,0,38,448,0,0,19,0,0
5524,419,512,0,37,439,0,0,19,0,0
5525,421,508,0,37,442,0,0,19,0,0
5526,418,514,0,38,438,0,0,19,0,0
5527,419,509,0,38,442,0,0,19,0,0
5528,419,507,0,38,444,0,0,19,0,0
5529,417,507,0,37,447,0,0,19,0,0
5530,419,504,0,36,448,0,0,20,0,0
5531,417,506,0,37,447,0,0,20,0,0
5532,415,507,0,37,448,0,0,20,0,0
5533,413,505,0,37,452,0,0,20,0,0
5534,415,508,0,37,448,0,0,20,0,0
5535,411,512,0,37,448,0,0,20,0,0
5536,414,517,0,37,440,0,0,20,0,0
5537,414,510,0,37,447,0,0,20,0,0
5538,417,505,0,37,451,0,0,18,0,0
5539,419,503,0,37,450,0,0,19,0,0
5540,418,504,0,37,450,0,0,19,0,0
5541,414,507,0,36,452,0,0,19,0,0
5542,411,501,0,37,460,0,0,19,0,0
5543,402,498,0,38,471,0,0,19,0,0
5544,406,501,0,37,465,0,0,19,0,0
5545,405,503,0,35,466,0,0,19,0,0
5546,405,503,0,35,466,0,0,19,0,0
5547,406,499,0,36,469,0,0,19,0,0
5548,406,497,0,36,471,0,0,19,0,0
5549,407,496,0,35,472,0,0,19,0,0
5550,406,493,0,35,477,0,0,19,0,0
5551,408,495,0,36,472,0,0,19,0,0
5552,407,496,0,35,473,0,0,19,0,0
5553,407,498,0,34,473,0,0,19,0,0
5554,406,499,0,36,471,0,0,19,0,0
5555,405,496,0,35,476,0,0,19,0,0
5556,409,498,0,34,471,0,0,19,0,0
5557,413,501,0,33,465,0,0,19,0,0
5558,416,504,0,32,460,0,0,19,0,0
5559,413,504,0,32,463,0,0,19,0,0
5560,410,505,0,34,463,0,0,19,0,0
5561,406,505,0,34,468,0,0,18,0,0
5562,403,502,0,33,475,0,0,18,0,0
5563,407,505,0,33,468,0,0,18,0,0
5564,404,505,0,32,472,0,0,18,0,0
5565,404,507,0,32,471,0,0,18,0,0
5566,402,511,0,32,468,0,0,19,0,0
5567,402,512,0,31,468,0,0,19,0,0
5568,400,508,0,31,474,0,0,19,0,0
5569,401,511,0,32,469,0,0,19,0,0
5570,404,510,0,33,467,0,0,18,0,0
5571,402,506,0,31,476,0,0,17,0,0
5572,405,506,0,31,472,0,0,18,0,0
5573,402,507,0,31,473,0,0,19,0,0
5574,402,506,0,31,474,0,0,19,0,0
5575,400,506,0,31,477,0,0,18,0,0
5576,400,508,0,30,476,0,0,18,0,0
5577,399,510,0,29,476,0,0,18,0,0
5578,398,511,0,29,476,0,0,18,0,0
5579,401,512,0,28,473,0,0,18,0,0
5580,401,510,0,29,474,0,0,18,0,0
5581,401,507,0,30,476,0,0,18,0,0
5582,394,512,0,29,479,0,0,18,0,0
5583,395,511,0,30,478,0,0,18,0,0
5584,398,512,0,29,474,0,0,19,0,0
5585,398,508,0,29,478,0,0,19,0,0
5586,399,507,0,29,479,0,0,18,0,0
5587,398,501,0,30,485,0,0,18,0,0
5588,396,502,0,30,485,0,0,19,0,0
5589,398,505,0,30,480,0,0,19,0,0
5590,396,506,0,31,480,0,0,19,0,0
5591,396,504,0,32,482,0,0,18,0,0
5592,393,509,0,32,481,0,0,18,0,0
5593,394,508,0,32,480,0,0,19,0,0
5594,394,508,0,33,479,0,0,19,0,0
5595,393,509,0,33,479,0,0,19,0,0
5596,392,509,0,33,480,0,0,19,0,0
